NBAName,NBAID,,,,,,,,,,
William Bedford,76138,,,,,,,,,,
William Cunningham,1061,,,,,,,,,,
Willie Anderson,335,,,,,,,,,,
Willie Burton,416,,,,,,,,,,
Willie Jones,77202,,,,,,,,,,
Willie McCarter,77505,,,,,,,,,,
Willie Naulls,77693,,,,,,,,,,
Willie Norwood,77733,,,,,,,,,,
Willie Smith,78208,,,,,,,,,,
Willie Somerset,78219,,,,,,,,,,
Willie White,78515,,,,,,,,,,
Willie Williams,78574,,,,,,,,,,
Willie Wise,78602,,,,,,,,,,
Willis Reed,77929,,,,,,,,,,
Wilson Washington,78471,,,,,,,,,,
Wilt Chamberlain,76375,,,,,,,,,,
Winford Boynes,76225,,,,,,,,,,
Winston Bennett,76152,,,,,,,,,,
Winston Crite,76472,,,,,,,,,,
Winston Garland,76782,,,,,,,,,,
Woody Sauldsberry,78064,,,,,,,,,,
Worthy Patterson,77814,,,,,,,,,,
Xavier McDaniel,1365,,,,,,,,,,
Yakhouba Diawara,200821,,,,,,,,,,
Yaroslav Korolev,101117,,,,,,,,,,
Yinka Dare,212,,,,,,,,,,
York Larese,77339,,,,,,,,,,
Yuta Tabuse,2657,,,,,,,,,,
Yvon Joseph,77214,,,,,,,,,,
Zabian Dowdell,202220,,,,,,,,,,
Zaid Abdul-Aziz,76002,,,,,,,,,,
Zeke Sinicola,78163,,,,,,,,,,
Zelmo Beaty,76133,,,,,,,,,,
Zoran Planinic,2565,,,,,,,,,,
Andres Guibert,76903,,,,,,,,,,
Bostjan Nachbar,2411,,,,,,,,,,
Bruno Sundov,1743,,,,,,,,,,
Butch Van Breda Kolff,78401,,,,,,,,,,
Dewayne Scales,78068,,,,,,,,,,
DJ Strawberry,201199,,,,,,,,,,
Drazen Petrovic,77845,,,,,,,,,,
Felipe Lopez,1732,,,,,,,,,,
Fernando Martin,77472,,,,,,,,,,
George Zidek,678,,,,,,,,,,
Guillermo Diaz,200799,,,,,,,,,,
Hanno Mottola,2069,,,,,,,,,,
Jan Van Breda Kolff,78400,,,,,,,,,,
Jerome Moiso,2040,,,,,,,,,,
Jiri Welsch,2412,,,,,,,,,,
Joao Vianna,78416,,,,,,,,,,
Jose Ortiz,77771,,,,,,,,,,
Kornel David,1600,,,,,,,,,,
Labradford Smith,78194,,,,,,,,,,
Larue Martin,77475,,,,,,,,,,
Makhtar N'diaye,1626122,,,,,,,,,,
Mamadou N'diaye,2055,,,,,,,,,,
Martin Muursepp,982,,,,,,,,,,
Martynas Andriuskevicius,101149,,,,,,,,,,
Mccoy McLemore,77548,,,,,,,,,,
Mckinley Singleton,78162,,,,,,,,,,
Milos Babic,76079,,,,,,,,,,
Mirsad Turkcan,1726,,,,,,,,,,
Oscar Torres,2351,,,,,,,,,,
Pepe Sanchez,2143,,,,,,,,,,
Petur Gudmundsson,76901,,,,,,,,,,
Primoz Brezec,2056,,,,,,,,,,
Rafael Araujo,2737,,,,,,,,,,
Ramon Rivas,77969,,,,,,,,,,
Raul Lopez,2221,,,,,,,,,,
Richard Petruska,77846,,,,,,,,,,
Ruben Garces,2092,,,,,,,,,,
Ruben Wolkowyski,2106,,,,,,,,,,
Sarunas Jasikevicius,101180,,,,,,,,,,
Sarunas Marciulionis,36,,,,,,,,,,
Slavko Vranes,2582,,,,,,,,,,
Stephane Lasme,201186,,,,,,,,,,
Uros Slokar,101166,,,,,,,,,,
Zan Tabak,440,,,,,,,,,,
Zarko Cabarkapa,2560,,,,,,,,,,
Zarko Paspalj,1097,,,,,,,,,,
Zeljko Rebraca,1442,,,,,,,,,,
Aaron Swinson,78286,,,,,,,,,,
Adrian Dantley,76504,,,,,,,,,,
Alexander Volkov,78421,,,,,,,,,,
Alvin Heggs,76987,,,,,,,,,,
Andreas Glyniadakis,2601,,,,,,,,,,
Andy Johnson,77131,,,,,,,,,,
Andy Panko,1950,,,,,,,,,,
Arnie Johnson,77132,,,,,,,,,,
Artis Gilmore,600014,,,,,,,,,,
Bill Laimbeer,100263,,,,,,,,,,
Bill Ligon,77388,,,,,,,,,,
Bill Roberts,77979,,,,,,,,,,
Bob Christian,76395,,,,,,,,,,
Bob Knight,77287,,,,,,,,,,
Bob McAdoo,77498,,,,,,,,,,
Bob Schafer,78072,,,,,,,,,,
Cal Christensen,76394,,,,,,,,,,
Chris Garner,1612,,,,,,,,,,
Chris Hunter,201805,,,,,,,,,,
Coby Karl,201207,,,,,,,,,,
Corey Williams,101258,,,,,,,,,,
Dalibor Bagaric,2053,,,,,,,,,,
Danny Finn,76717,,,,,,,,,,
David Vanterpool,2128,,,,,,,,,,
Devin Gray,1070,,,,,,,,,,
Dick Rosenthal,78020,,,,,,,,,,
Dijon Thompson,101159,,,,,,,,,,
Don Bielke,76164,,,,,,,,,,
Don Carlson,76344,,,,,,,,,,
Don Kojis,77295,,,,,,,,,,
Don Lofgran,77402,,,,,,,,,,
Dwayne Morton,132,,,,,,,,,,
Eric Washington,1540,,,,,,,,,,
Felton Spencer,280,,,,,,,,,,
Fran Curran,76492,,,,,,,,,,
Frank Reddout,77925,,,,,,,,,,
Freddie Crawford,76466,,,,,,,,,,
Gaylon Nickerson,1093,,,,,,,,,,
George Carter,76357,,,,,,,,,,
Greg Dreiling,1068,,,,,,,,,,
Greg Minor,65,,,,,,,,,,
Gus Johnson,77150,,,,,,,,,,
Herb Scherer,78082,,,,,,,,,,
Herm Hedderick,76986,,,,,,,,,,
Herm Schaefer,78071,,,,,,,,,,
Hiram Fuller,2673,,,,,,,,,,
Horace Walker,78438,,,,,,,,,,
Jack Cotton,76456,,,,,,,,,,
Jack Molinas,77624,,,,,,,,,,
Jamel Thomas,1975,,,,,,,,,,
James Scott,1109,,,,,,,,,,
James Wilkes,78533,,,,,,,,,,
Jeff Sheppard,1852,,,,,,,,,,
Jim Walsh,78446,,,,,,,,,,
Jim Zoet,78647,,,,,,,,,,
Joe Mullaney,77659,,,,,,,,,,
Joe Thomas,78321,,,,,,,,,,
Johnny Ezersky,76689,,,,,,,,,,
Ken McBride,77499,,,,,,,,,,
Kenny Sailors,78051,,,,,,,,,,
Les Pugh,77888,,,,,,,,,,
Luke Schenscher,101195,,,,,,,,,,
Maceo Baston,1766,,,,,,,,,,
Marko Jaric,2060,,,,,,,,,,
Marko Milic,1527,,,,,,,,,,
Mike O'Neill,77767,,,,,,,,,,
Mike Silliman,78152,,,,,,,,,,
Mo Howard,77067,,,,,,,,,,
Myles Patrick,77808,,,,,,,,,,
Nate Hawthorne,76978,,,,,,,,,,
Negele Knight,1861,,,,,,,,,,
Odie Spears,78225,,,,,,,,,,
Paul Noel,77723,,,,,,,,,,
Peter Aluma,1824,,,,,,,,,,
Peter John Ramos,2762,,,,,,,,,,
Randell Jackson,1872,,,,,,,,,,
Ray Owes,1077,,,,,,,,,,
Reggie Hanson,1682,,,,,,,,,,
Rick Calloway,76334,,,,,,,,,,
Rodney Carney,200760,,,,,,,,,,
Roko Ukic,101146,,,,,,,,,,
Ron Crevier,76469,,,,,,,,,,
Sam Ranzino,77912,,,,,,,,,,
Sergei Bazarevich,76128,,,,,,,,,,
Stan Miasek,77587,,,,,,,,,,
Stefano Rusconi,474,,,,,,,,,,
Steve Hamilton,76929,,,,,,,,,,
Ted McClain,77510,,,,,,,,,,
Tim James,1906,,,,,,,,,,
Tito Maddox,2432,,,,,,,,,,
Tommy O'Keefe,77753,,,,,,,,,,
Vassilis Spanoulis,2779,,,,,,,,,,
Warren Perkins,77834,,,,,,,,,,
Wayne Englestad,76671,,,,,,,,,,
Win Wilfong,78529,,,,,,,,,,
Zendon Hamilton,1985,,,,,,,,,,
Donald Ackerman,76008,,,,,,,,,,
Charles Acton,76010,,,,,,,,,,
Daniel Anderson,76036,,,,,,,,,,
Mitchell Anderson,76043,,,,,,,,,,
Nate Archibald,76054,,,,,,,,,,
Paul Armstrong,76060,,,,,,,,,,
Richard Atha,76069,,,,,,,,,,
Alvin Attles,76070,,,,,,,,,,
John Austin,76073,,,,,,,,,,
Ike Austin,1134,,,,,,,,,,
William Averitt,76076,,,,,,,,,,
Mark Baker,1858,,,,,,,,,,
Stephen Bardo,76097,,,,,,,,,,
Thomas Barr,76113,,,,,,,,,,
Billyray Bates,76121,,,,,,,,,,
William Bell,76143,,,,,,,,,,
Arlen Bockhorn,76191,,,,,,,,,,
Costic Borsavage,76209,,,,,,,,,,
Fred Boyd,76222,,,,,,,,,,
Frank Brian,76250,,,,,,,,,,
David Britton,76261,,,,,,,,,,
Emmette Bryant,76289,,,,,,,,,,
Luther Burden,76303,,,,,,,,,,
John Clemens,76403,,,,,,,,,,
John Cox,76463,,,,,,,,,,
Jeffrey Crompton,76474,,,,,,,,,,
Lou Dampier,76499,,,,,,,,,,
Henry Darcey,76506,,,,,,,,,,
James Davis,76524,,,,,,,,,,
Edward Davis,76522,,,,,,,,,,
Michael Davis,76530,,,,,,,,,,
Charlie Davis,76518,,,,,,,,,,
Walter Devlin,76561,,,,,,,,,,
John Dillon,76571,,,,,,,,,,
Lloyd Dove,76592,,,,,,,,,,
Thomas Eddleman,76636,,,,,,,,,,
Kent Edelin,76637,,,,,,,,,,
Dick Eichhorst,76651,,,,,,,,,,
Alexander Ellis,76658,,,,,,,,,,
Jojo English,76676,,,,,,,,,,
Ike Fontaine,1829,,,,,,,,,,
World Free,76753,,,,,,,,,,
Billy Gabor,76768,,,,,,,,,,
Eldo Garrett,76788,,,,,,,,,,
Ward Gibson,76811,,,,,,,,,,
Norman Glick,76823,,,,,,,,,,
Ronnie Grandison,97,,,,,,,,,,
Tommy Green,76879,,,,,,,,,,
David Greenwood,76881,,,,,,,,,,
Bob Hahn,76914,,,,,,,,,,
Chuck Halbert,76918,,,,,,,,,,
Harvey Halbrook,76919,,,,,,,,,,
Roylee Hamilton,76928,,,,,,,,,,
Joey Hassett,76966,,,,,,,,,,
Robert Hawkins,76975,,,,,,,,,,
Garfield Heard,76985,,,,,,,,,,
Clarence Hermsen,77007,,,,,,,,,,
Sidney Hertzberg,77011,,,,,,,,,,
Alvin Holt,77046,,,,,,,,,,
Michael Holton,77047,,,,,,,,,,
Wilmer Hosket,77061,,,,,,,,,,
Rod Hundley,77082,,,,,,,,,,
Joel Ingram,77095,,,,,,,,,,
Lucious Jackson,77103,,,,,,,,,,
Pooh Jeter,200817,,,,,,,,,,
David Johnson,77139,,,,,,,,,,
Charlie Johnson,77133,,,,,,,,,,
Lynbert Johnson,77159,,,,,,,,,,
Wallace Jones,77199,,,,,,,,,,
Willie Jones,77203,,,,,,,,,,
Charles R. Jones,1869,,,,,,,,,,
Michael Kearns,77230,,,,,,,,,,
William Kennedy,77245,,,,,,,,,,
Eugene Kennedy,77243,,,,,,,,,,
Bill Kenville,77247,,,,,,,,,,
Ernie Killum,77257,,,,,,,,,,
Maury King,77272,,,,,,,,,,
Tom Kron,77313,,,,,,,,,,
Charles Kupec,77325,,,,,,,,,,
Ed Lawrence,77348,,,,,,,,,,
Dennis Layton,77350,,,,,,,,,,
Emanuel Leaks,77351,,,,,,,,,,
Russell Lee,77365,,,,,,,,,,
Bob Leonard,77371,,,,,,,,,,
Lafayette Lever,77376,,,,,,,,,,
Fred Lewis,77379,,,,,,,,,,
Robert Lock,77398,,,,,,,,,,
Johnny Logan,77403,,,,,,,,,,
Chuck Lowery,77416,,,,,,,,,,
Francis Mahoney,77444,,,,,,,,,,
Richard Manning,316,,,,,,,,,,
Eric Marsh,77465,,,,,,,,,,
Ronald Martin,77479,,,,,,,,,,
Mo Martin,77476,,,,,,,,,,
Paul McConnell,77514,,,,,,,,,,
Al McGuire,77536,,,,,,,,,,
Horace McKinney,77546,,,,,,,,,,
Slava Medvedenko,2098,,,,,,,,,,
Don Meineke,77573,,,,,,,,,,
Yao Ming,2397,,,,,,,,,,
Dwight Morrison,77648,,,,,,,,,,
Flip Murray,2436,,,,,,,,,,
Charles Nash,77687,,,,,,,,,,
John Niemiera,77717,,,,,,,,,,
Robert Nordmann,77727,,,,,,,,,,
Carlos Ogden,77747,,,,,,,,,,
Johnny Oldham,77758,,,,,,,,,,
Enoch Olsen,77765,,,,,,,,,,
James Owens,77783,,,,,,,,,,
Estes Parham,77797,,,,,,,,,,
Medford Park,77799,,,,,,,,,,
Tommy Patterson,77813,,,,,,,,,,
Jim Phelan,77849,,,,,,,,,,
Mike Phelps,77852,,,,,,,,,,
Charlie Pittman,77864,,,,,,,,,,
Luke Rackley,77894,,,,,,,,,,
Jamesearl Ray,77920,,,,,,,,,,
Joseph Reiser,77938,,,,,,,,,,
Efthimios Rentzias,981,,,,,,,,,,
Goebel Ritter,77968,,,,,,,,,,
Cliff T. Robinson,77986,,,,,,,,,,
Robert Rose,78016,,,,,,,,,,
George H. Bon Salle,76203,,,,,,,,,,
Thomas Sanders,78060,,,,,,,,,,
Frank Saul,78063,,,,,,,,,,
Dan Schayes,7,,,,,,,,,,
Freddie Scolari,78094,,,,,,,,,,
Ken Sears,78106,,,,,,,,,,
Charlie Share,78125,,,,,,,,,,
Edmund Sherod,78136,,,,,,,,,,
Charlie Shipp,78653,,,,,,,,,,
Talvin Skinner,78168,,,,,,,,,,
Bill Smith,78207,,,,,,,,,,
Sammy Smith,78205,,,,,,,,,,
Steven Smith,120,,,,,,,,,,
George Sobek,78214,,,,,,,,,,
Isaac Stallworth,78239,,,,,,,,,,
Michael Sweetney,2552,,,,,,,,,,
Roland Taylor,78302,,,,,,,,,,
Marko Todorovich,78346,,,,,,,,,,
William Towery,78363,,,,,,,,,,
Mel Turpin,78386,,,,,,,,,,
Ron Valentine,78396,,,,,,,,,,
Charles Vaughn,78409,,,,,,,,,,
Log Vander Velden,78403,,,,,,,,,,
Peter Verhoeven,78414,,,,,,,,,,
Johnny Warren,78461,,,,,,,,,,
Dwayne Washington,78465,,,,,,,,,,
Clar. Weatherspoon,221,,,,,,,,,,
Lucian Whitaker,78506,,,,,,,,,,
Jojo White,78510,,,,,,,,,,
Charles Whitney,78519,,,,,,,,,,
Eddielee Wilkins,78534,,,,,,,,,,
Arthur Williams,78539,,,,,,,,,,
Don Williams,78545,,,,,,,,,,
Samuel Williams,78569,,,,,,,,,,
Thomas Wilson,78587,,,,,,,,,,
Mike Wilson,78581,,,,,,,,,,
Robert Zawoluk,78639,,,,,,,,,,
Double D Davis,76521,,,,,,,,,,
Buckshot O'Brien,77743,,,,,,,,,,
Walter Budko,76298,,,,,,,,,,
Francis Crossin,76479,,,,,,,,,,
Elmer R. Gainer,76769,,,,,,,,,,
Bear Hoffman,77036,,,,,,,,,,
Johnny Kerr,77248,,,,,,,,,,
Ibrahim Kutluay,2825,,,,,,,,,,
Norman Richardson,2369,,,,,,,,,,
Rabbit Walthour,78448,,,,,,,,,,
Aleksandar Djordjevic,1059,,,,,,,,,,
Ha Ha,2775,,,,,,,,,,
Horacio Llamas,1024,,,,,,,,,,
DJ Mbenga,2788,,,,,,,,,,
Mal McMullan,77556,,,,,,,,,,
Gheorghe Muresan,49,,,,,,,,,,
Boniface Ndong,101238,,,,,,,,,,
Dino Radja,129,,,,,,,,,,
Sun Sun,201180,,,,,,,,,,
Wang Zhi-zhi,1917,,,,,,,,,,
NA,NA,,,,,,,,,,
John Abramovic,76007,,,,,,,,,,
Jalen Adams,1629824,,,,,,,,,,
Kyle Alexander,1629734,,,,,,,,,,
Chet Aubuchon,76071,,,,,,,,,,
Johnny Bach,76080,,,,,,,,,,
Norm Baker,76089,,,,,,,,,,
Herschel Baltimore,76092,,,,,,,,,,
John Barr,76111,,,,,,,,,,
Frankie Baumholtz,76126,,,,,,,,,,
Moe Becker,76137,,,,,,,,,,
Hank Beenders,76139,,,,,,,,,,
Javon Bess,1629715,,,,,,,,,,
Hank Biasatti,76161,,,,,,,,,,
Kavell Bigby-Williams,1628448,,,,,,,,,,
Gale Bishop,76171,,,,,,,,,,
Marqus Blakely,202392,,,,,,,,,,
Keljin Blevins,1629833,,,,,,,,,,
Mike Bloom,76188,,,,,,,,,,
Phil Booth,1629595,,,,,,,,,,
Al Brightman,76254,,,,,,,,,,
Amida Brimah,1628578,,,,,,,,,,
Audley Brindley,76255,,,,,,,,,,
Armoni Brooks,1629717,,,,,,,,,,
Charles Brown,1629718,,,,,,,,,,
Darrell Brown,76270,,,,,,,,,,
Harold Brown,76275,,,,,,,,,,
Leon Brown,76278,,,,,,,,,,
Brian Butch,202221,,,,,,,,,,
Mike Bytzura,76323,,,,,,,,,,
Tom Callahan,76333,,,,,,,,,,
Perrion Callandret,1629825,,,,,,,,,,
Ernie Calverley,76335,,,,,,,,,,
Chet Carlisle,76341,,,,,,,,,,
Jordan Caroline,1629696,,,,,,,,,,
Marion Cluggish,76408,,,,,,,,,,
Joe Colone,76422,,,,,,,,,,
Chuck Connors,76432,,,,,,,,,,
Ken Corley,76451,,,,,,,,,,
Hal Crisler,76470,,,,,,,,,,
Armand Cure,76489,,,,,,,,,,
Howie Dallmar,76498,,,,,,,,,,
Aubrey Davis,76515,,,,,,,,,,
Bill Davis,76538,,,,,,,,,,
Red Dehnert,76548,,,,,,,,,,
Bob Dille,76570,,,,,,,,,,
Bill Downey,76593,,,,,,,,,,
Bob Duffy,76609,,,,,,,,,,
Jack Dwan,76624,,,,,,,,,,
John Egbunu,1629786,,,,,,,,,,
Lonnie Eggleston,76648,,,,,,,,,,
Eddie Ehlers,76649,,,,,,,,,,
Don Eliason,76653,,,,,,,,,,
Ned Endress,76669,,,,,,,,,,
Jack Eskridge,76682,,,,,,,,,,
Joe Fabel,76690,,,,,,,,,,
Phil Farbman,76692,,,,,,,,,,
Bob Faught,76696,,,,,,,,,,
Bill Fenley,76706,,,,,,,,,,
Bob Fitzgerald,76720,,,,,,,,,,
Dick Fitzgerald,76719,,,,,,,,,,
Donnie Forman,76738,,,,,,,,,,
Nat Frankel,76749,,,,,,,,,,
Frido Frey,76757,,,,,,,,,,
Frank Fucarino,76762,,,,,,,,,,
Herm Fuetsch,76763,,,,,,,,,,
Abdul Gaddy,203583,,,,,,,,,,
Tony Gaffney,202070,,,,,,,,,,
JaKeenan Gant,1629721,,,,,,,,,,
Bob Gantt,76776,,,,,,,,,,
Earl Gardner,76778,,,,,,,,,,
Jack Garfinkel,76780,,,,,,,,,,
Gorham Getchell,76805,,,,,,,,,,
Gene Gillette,76813,,,,,,,,,,
George Glamack,76820,,,,,,,,,,
Ben Goldfaden,76829,,,,,,,,,,
Wilfred Goodwin,76833,,,,,,,,,,
Leo Gottlieb,76836,,,,,,,,,,
Hassani Gravett,1629755,,,,,,,,,,
Wyndol Gray,76863,,,,,,,,,,
George Grimshaw,76893,,,,,,,,,,
Coulby Gunther,76905,,,,,,,,,,
Matt Guokas,76909,,,,,,,,,,
Ralph Hamilton,76927,,,,,,,,,,
Cecil Hankins,76935,,,,,,,,,,
John W. Hazen,76982,,,,,,,,,,
Jack Hewson,77014,,,,,,,,,,
Matthew Hickey,77016,,,,,,,,,,
Ahmed Hill,1629759,,,,,,,,,,
Herbert Hill,201195,,,,,,,,,,
Art Hillhouse,77027,,,,,,,,,,
Mel Hirsch,77031,,,,,,,,,,
Adolph Hoefer,77035,,,,,,,,,,
Doug Holcomb,77039,,,,,,,,,,
Dick Holub,77048,,,,,,,,,,
Bob Hubbard,77072,,,,,,,,,,
Roy Hurley,77086,,,,,,,,,,
Paul Huston,77088,,,,,,,,,,
Winfred Jacobs,77112,,,,,,,,,,
John Janisch,77120,,,,,,,,,,
Curtis Jerrells,201998,,,,,,,,,,
Harold Johnson,77151,,,,,,,,,,
Johnny Jorgensen,77211,,,,,,,,,,
Roger Jorgensen,77213,,,,,,,,,,
Edwin Kachan,77217,,,,,,,,,,
Ralph Kaplowitz,77221,,,,,,,,,,
Tony Kappen,77222,,,,,,,,,,
Ed Kasid,77225,,,,,,,,,,
Wilbert Kautz,77228,,,,,,,,,,
Ken Keller,77234,,,,,,,,,,
Gerard Kelly,77237,,,,,,,,,,
Tom Kelly,77238,,,,,,,,,,
Tom King,77276,,,,,,,,,,
Herm Klotz,77284,,,,,,,,,,
Sagaba Konate,1628996,,,,,,,,,,
Andy Kostecka,77303,,,,,,,,,,
Harold Kottman,77304,,,,,,,,,,
Christ Koumadje,1629746,,,,,,,,,,
David Kramer,1629749,,,,,,,,,,
Dan Kraus,77309,,,,,,,,,,
Herb Krautblatt,77310,,,,,,,,,,
Ray Kuka,77322,,,,,,,,,,
Pete Lalich,77329,,,,,,,,,,
Vic Law,1629724,,,,,,,,,,
Hank Lefkowitz,77367,,,,,,,,,,
Mathias Lessort,1628406,,,,,,,,,,
Grady Lewis,77381,,,,,,,,,,
Al Lucas,77417,,,,,,,,,,
Al Lujack,77423,,,,,,,,,,
Jack Maddox,77439,,,,,,,,,,
Lionel Malamed,77447,,,,,,,,,,
Frank Mangiapane,77453,,,,,,,,,,
Marcus Mann,986,,,,,,,,,,
Peter Maravich,77458,,,,,,,,,,
Saul Mariaschin,77462,,,,,,,,,,
Don Martin,77473,,,,,,,,,,
Donald Martin,77471,,,,,,,,,,
Jeremiah Martin,1629725,,,,,,,,,,
Dakota Mathias,1629751,,,,,,,,,,
Howie McCarty,77507,,,,,,,,,,
Mel McGaha,77529,,,,,,,,,,
Chet McNabb,77557,,,,,,,,,,
George Mearns,77568,,,,,,,,,,
Carl Meinhold,77574,,,,,,,,,,
Ed Melvin,77577,,,,,,,,,,
Zigmund Mihalik,77589,,,,,,,,,,
Eric Mika,1628450,,,,,,,,,,
Isaiah Miles,1627776,,,,,,,,,,
Nat Militzok,77598,,,,,,,,,,
Bill Miller,77605,,,,,,,,,,
Harry Miller,77600,,,,,,,,,,
Walt Miller,77604,,,,,,,,,,
John Mills,77606,,,,,,,,,,
Wat Misaka,77613,,,,,,,,,,
Matt Mooney,1629760,,,,,,,,,,
Juwan Morgan,1629752,,,,,,,,,,
Elmo Morgenthaler,77642,,,,,,,,,,
Mychal Mulder,1628539,,,,,,,,,,
Bob Mullens,77660,,,,,,,,,,
George Munroe,77665,,,,,,,,,,
Dick Murphy,77672,,,,,,,,,,
John Murphy,77671,,,,,,,,,,
Jordan Murphy,1629818,,,,,,,,,,
Angelo Musi,77677,,,,,,,,,,
Fred Nagy,77684,,,,,,,,,,
Paul Napolitano,77686,,,,,,,,,,
Al Negratti,77698,,,,,,,,,,
Stan Noszka,77735,,,,,,,,,,
Bob O'Brien,77744,,,,,,,,,,
Francis O'Grady,77750,,,,,,,,,,
Garland O'Shields,77774,,,,,,,,,,
Norense Odiase,1629826,,,,,,,,,,
Tariq Owens,1629745,,,,,,,,,,
Fred Paine,77790,,,,,,,,,,
John Palmer,77793,,,,,,,,,,
James Palmer Jr.,1629615,,,,,,,,,,
Doyle Parrack,77803,,,,,,,,,,
Marty Passaglia,77806,,,,,,,,,,
George A. Pastushok,77807,,,,,,,,,,
George Pearcy,77825,,,,,,,,,,
Henry Pearcy,77826,,,,,,,,,,
Jake Pelkington,77828,,,,,,,,,,
Josh Perkins,1629616,,,,,,,,,,
Isaiah Pineiro,1629753,,,,,,,,,,
Kevin Porter Jr.,1629645,,,,,,,,,,
Roy Pugh,77889,,,,,,,,,,
Howie Rader,77895,,,,,,,,,,
Ray Ramsey,77908,,,,,,,,,,
Rob Rensberger,77942,,,,,,,,,,
Mel Riebe,77958,,,,,,,,,,
Lee Robbins,77972,,,,,,,,,,
Gene Rock,78001,,,,,,,,,,
Jack Rocker,78002,,,,,,,,,,
Alexander Rosenberg,78017,,,,,,,,,,
Hank Rosenstein,78019,,,,,,,,,,
Irv Rothenberg,78023,,,,,,,,,,
Mickey Rottner,78024,,,,,,,,,,
Giff Roux,78026,,,,,,,,,,
Ben Schadler,78070,,,,,,,,,,
Ben Scharnus,78073,,,,,,,,,,
Ossie Schectman,78078,,,,,,,,,,
Otto Schnellbacher,78085,,,,,,,,,,
Nick Shaback,78118,,,,,,,,,,
Earl Shannon,78123,,,,,,,,,,
Bob Shea,78130,,,,,,,,,,
Fred Sheffield,78131,,,,,,,,,,
Dick Shrider,78141,,,,,,,,,,
Ralph Siewert,78148,,,,,,,,,,
Johnny Simmons,78154,,,,,,,,,,
Justin Simon,1629779,,,,,,,,,,
Deividas Sirvydis,1629686,,,,,,,,,,
Deb Smith,78182,,,,,,,,,,
Donald Smith,78185,,,,,,,,,,
Gino Sovran,78221,,,,,,,,,,
Lou Spicer,78230,,,,,,,,,,
Jim Springer,78234,,,,,,,,,,
Jim Spruill,78235,,,,,,,,,,
Art Stolkey,78266,,,,,,,,,,
Stan Stutz,78276,,,,,,,,,,
Wallace Sydnor,78287,,,,,,,,,,
Sid Tannenbaum,78291,,,,,,,,,,
Mel Thurston,78340,,,,,,,,,,
Howard Tidrick,78341,,,,,,,,,,
Jack Tingle,78344,,,,,,,,,,
Andy Tonkovich,78353,,,,,,,,,,
Irv Torgoff,78357,,,,,,,,,,
Juan Toscano-Anderson,1629308,,,,,,,,,,
Robert Vaden,201987,,,,,,,,,,
Virgil Vaughn,78411,,,,,,,,,,
Michael Wallace,78443,,,,,,,,,,
Forest Weber,78479,,,,,,,,,,
Dick Wehr,78483,,,,,,,,,,
Ray Wertis,78494,,,,,,,,,,
Terrico White,202358,,,,,,,,,,
Lindell Wigginton,1629623,,,,,,,,,,
Ward Williams,78573,,,,,,,,,,
Hank Zeller,78642,,,,,,,,,,
Matt Zunic,78650,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
NA,NA,,,,,,,,,,
